2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-26 14:15:46,556 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Aegisub-3.0-dict-en_US.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Aegisub-3.0-dict-en_US.exe
2026-04-26 14:15:46,577 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Aegisub-3.0-dict-pt_BR.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Aegisub-3.0-dict-pt_BR.exe
2026-04-26 14:15:46,596 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Aegisub-3.4.2.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Aegisub-3.4.2.exe
2026-04-26 14:15:46,600 | INFO | IGNORADO | AGML2Cm-1.ascf | extensão não mapeada
2026-04-26 14:15:46,604 | INFO | IGNORADO | AGML2Cm-10.ascf | extensão não mapeada
2026-04-26 14:15:46,607 | INFO | IGNORADO | AGML2Cm-11.ascf | extensão não mapeada
2026-04-26 14:15:46,611 | INFO | IGNORADO | AGML2Cm-12.ascf | extensão não mapeada
2026-04-26 14:15:46,615 | INFO | IGNORADO | AGML2Cm-13.ascf | extensão não mapeada
2026-04-26 14:15:46,619 | INFO | IGNORADO | AGML2Cm-14.ascf | extensão não mapeada
2026-04-26 14:15:46,623 | INFO | IGNORADO | AGML2Cm-15.ascf | extensão não mapeada
2026-04-26 14:15:46,626 | INFO | IGNORADO | AGML2Cm-16.ascf | extensão não mapeada
2026-04-26 14:15:46,631 | INFO | IGNORADO | AGML2Cm-17.ascf | extensão não mapeada
2026-04-26 14:15:46,635 | INFO | IGNORADO | AGML2Cm-18.ascf | extensão não mapeada
2026-04-26 14:15:46,638 | INFO | IGNORADO | AGML2Cm-19.ascf | extensão não mapeada
2026-04-26 14:15:46,642 | INFO | IGNORADO | AGML2Cm-2.ascf | extensão não mapeada
2026-04-26 14:15:46,646 | INFO | IGNORADO | AGML2Cm-20.ascf | extensão não mapeada
2026-04-26 14:15:46,650 | INFO | IGNORADO | AGML2Cm-21.ascf | extensão não mapeada
2026-04-26 14:15:46,654 | INFO | IGNORADO | AGML2Cm-22.ascf | extensão não mapeada
2026-04-26 14:15:46,658 | INFO | IGNORADO | AGML2Cm-23.ascf | extensão não mapeada
2026-04-26 14:15:46,662 | INFO | IGNORADO | AGML2Cm-24.ascf | extensão não mapeada
2026-04-26 14:15:46,665 | INFO | IGNORADO | AGML2Cm-25.ascf | extensão não mapeada
2026-04-26 14:15:46,669 | INFO | IGNORADO | AGML2Cm-26.ascf | extensão não mapeada
2026-04-26 14:15:46,672 | INFO | IGNORADO | AGML2Cm-27.ascf | extensão não mapeada
2026-04-26 14:15:46,676 | INFO | IGNORADO | AGML2Cm-28.ascf | extensão não mapeada
2026-04-26 14:15:46,680 | INFO | IGNORADO | AGML2Cm-29.ascf | extensão não mapeada
2026-04-26 14:15:46,683 | INFO | IGNORADO | AGML2Cm-3.ascf | extensão não mapeada
2026-04-26 14:15:46,687 | INFO | IGNORADO | AGML2Cm-30.ascf | extensão não mapeada
2026-04-26 14:15:46,690 | INFO | IGNORADO | AGML2Cm-31.ascf | extensão não mapeada
2026-04-26 14:15:46,694 | INFO | IGNORADO | AGML2Cm-32.ascf | extensão não mapeada
2026-04-26 14:15:46,699 | INFO | IGNORADO | AGML2Cm-33.ascf | extensão não mapeada
2026-04-26 14:15:46,702 | INFO | IGNORADO | AGML2Cm-34.ascf | extensão não mapeada
2026-04-26 14:15:46,706 | INFO | IGNORADO | AGML2Cm-35.ascf | extensão não mapeada
2026-04-26 14:15:46,710 | INFO | IGNORADO | AGML2Cm-36.ascf | extensão não mapeada
2026-04-26 14:15:46,714 | INFO | IGNORADO | AGML2Cm-37.ascf | extensão não mapeada
2026-04-26 14:15:46,717 | INFO | IGNORADO | AGML2Cm-38.ascf | extensão não mapeada
2026-04-26 14:15:46,721 | INFO | IGNORADO | AGML2Cm-39.ascf | extensão não mapeada
2026-04-26 14:15:46,724 | INFO | IGNORADO | AGML2Cm-4.ascf | extensão não mapeada
2026-04-26 14:15:46,729 | INFO | IGNORADO | AGML2Cm-40.ascf | extensão não mapeada
2026-04-26 14:15:46,732 | INFO | IGNORADO | AGML2Cm-41.ascf | extensão não mapeada
2026-04-26 14:15:46,736 | INFO | IGNORADO | AGML2Cm-42.ascf | extensão não mapeada
2026-04-26 14:15:46,739 | INFO | IGNORADO | AGML2Cm-43.ascf | extensão não mapeada
2026-04-26 14:15:46,743 | INFO | IGNORADO | AGML2Cm-44.ascf | extensão não mapeada
2026-04-26 14:15:46,747 | INFO | IGNORADO | AGML2Cm-45.ascf | extensão não mapeada
2026-04-26 14:15:46,750 | INFO | IGNORADO | AGML2Cm-46.ascf | extensão não mapeada
2026-04-26 14:15:46,753 | INFO | IGNORADO | AGML2Cm-47.ascf | extensão não mapeada
2026-04-26 14:15:46,757 | INFO | IGNORADO | AGML2Cm-48.ascf | extensão não mapeada
2026-04-26 14:15:46,761 | INFO | IGNORADO | AGML2Cm-49.ascf | extensão não mapeada
2026-04-26 14:15:46,765 | INFO | IGNORADO | AGML2Cm-5.ascf | extensão não mapeada
2026-04-26 14:15:46,768 | INFO | IGNORADO | AGML2Cm-50.ascf | extensão não mapeada
2026-04-26 14:15:46,772 | INFO | IGNORADO | AGML2Cm-51.ascf | extensão não mapeada
2026-04-26 14:15:46,776 | INFO | IGNORADO | AGML2Cm-6.ascf | extensão não mapeada
2026-04-26 14:15:46,779 | INFO | IGNORADO | AGML2Cm-7.ascf | extensão não mapeada
2026-04-26 14:15:46,782 | INFO | IGNORADO | AGML2Cm-8.ascf | extensão não mapeada
2026-04-26 14:15:46,786 | INFO | IGNORADO | AGML2Cm-9.ascf | extensão não mapeada
2026-04-26 14:15:46,790 | INFO | IGNORADO | AGML2Cm_DBConfig.cf | extensão não mapeada
2026-04-26 14:15:46,794 | INFO | IGNORADO | AGML2Fg-1.ascf | extensão não mapeada
2026-04-26 14:15:46,798 | INFO | IGNORADO | AGML2Fg-10.ascf | extensão não mapeada
2026-04-26 14:15:46,801 | INFO | IGNORADO | AGML2Fg-11.ascf | extensão não mapeada
2026-04-26 14:15:46,805 | INFO | IGNORADO | AGML2Fg-12.ascf | extensão não mapeada
2026-04-26 14:15:46,809 | INFO | IGNORADO | AGML2Fg-13.ascf | extensão não mapeada
2026-04-26 14:15:46,813 | INFO | IGNORADO | AGML2Fg-14.ascf | extensão não mapeada
2026-04-26 14:15:46,816 | INFO | IGNORADO | AGML2Fg-15.ascf | extensão não mapeada
2026-04-26 14:15:46,822 | INFO | IGNORADO | AGML2Fg-16.ascf | extensão não mapeada
2026-04-26 14:15:46,827 | INFO | IGNORADO | AGML2Fg-17.ascf | extensão não mapeada
2026-04-26 14:15:46,832 | INFO | IGNORADO | AGML2Fg-2.ascf | extensão não mapeada
2026-04-26 14:15:46,837 | INFO | IGNORADO | AGML2Fg-3.ascf | extensão não mapeada
2026-04-26 14:15:46,841 | INFO | IGNORADO | AGML2Fg-4.ascf | extensão não mapeada
2026-04-26 14:15:46,845 | INFO | IGNORADO | AGML2Fg-5.ascf | extensão não mapeada
2026-04-26 14:15:46,848 | INFO | IGNORADO | AGML2Fg-6.ascf | extensão não mapeada
2026-04-26 14:15:46,852 | INFO | IGNORADO | AGML2Fg-7.ascf | extensão não mapeada
2026-04-26 14:15:46,856 | INFO | IGNORADO | AGML2Fg-8.ascf | extensão não mapeada
2026-04-26 14:15:46,860 | INFO | IGNORADO | AGML2Fg-9.ascf | extensão não mapeada
2026-04-26 14:15:46,864 | INFO | IGNORADO | AGML2Fg_DBConfig.cf | extensão não mapeada
2026-04-26 14:15:46,885 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/AGML_2_3_1_Complete_Installer.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/AGML_2_3_1_Complete_Installer.exe
2026-04-26 14:15:46,909 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/AGM_3_7_0_Installer.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/AGM_3_7_0_Installer.exe
2026-04-26 14:15:46,928 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/AGM_3_7_0_Installer_Non-Admin.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/AGM_3_7_0_Installer_Non-Admin.exe
2026-04-26 14:15:46,948 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/amazonia-sunshine.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/amazonia-sunshine.jpeg
2026-04-26 14:15:46,969 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/amazonia-sync-saara.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/amazonia-sync-saara.jpeg
2026-04-26 14:15:46,973 | INFO | IGNORADO | Amostra-Normalidade.midi | extensão não mapeada
2026-04-26 14:15:46,976 | INFO | IGNORADO | applicationhost.config | extensão não mapeada
2026-04-26 14:15:46,997 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/are-you-serious.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/are-you-serious.mp4
2026-04-26 14:15:47,002 | INFO | IGNORADO | aspnet.config | extensão não mapeada
2026-04-26 14:15:47,025 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Atendimento-Digital.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Arquivados/documentos/PDF/Atendimento-Digital.pdf
2026-04-26 14:15:47,054 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Attracktive 1.0.9.0.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Attracktive 1.0.9.0.exe
2026-04-26 14:15:47,081 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Attracktive 1.1.0.0.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Attracktive 1.1.0.0.exe
2026-04-26 14:15:47,107 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/a_nova_forma_de_estudar_inglês_4x5 (360p).mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/a_nova_forma_de_estudar_inglês_4x5 (360p).mp4
2026-04-26 14:15:47,134 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Backend - Layse Rondon.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/Backend - Layse Rondon.mp4
2026-04-26 14:15:47,159 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/backend.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/backend.mp4
2026-04-26 14:15:47,187 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/baixados (1).jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/baixados (1).jpg
2026-04-26 14:15:47,192 | INFO | IGNORADO | baixados (1).wav | extensão não mapeada
2026-04-26 14:15:47,218 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/baixados-removebg-preview.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/baixados-removebg-preview.png
2026-04-26 14:15:47,247 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/baixados.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/baixados.jpg
2026-04-26 14:15:47,252 | INFO | IGNORADO | baixados.wav | extensão não mapeada
2026-04-26 14:15:47,257 | INFO | IGNORADO | Billie Eilish - L'AMOUR DE MA VIE (OFFICIAL INSTRUMENTAL WITH BACKING VOCALS).mp3 | extensão não mapeada
2026-04-26 14:15:47,282 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Billie Eilish - Vanity Fair(en-pt-BR).docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/Billie Eilish - Vanity Fair(en-pt-BR).docx
2026-04-26 14:15:47,287 | INFO | IGNORADO | Bitter_UnmasteredWAV.wav | extensão não mapeada
2026-04-26 14:15:47,313 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/bkg-blu.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/bkg-blu.jpg
2026-04-26 14:15:47,317 | INFO | IGNORADO | BrianCCaiFeiHong_HoldMe.zip | extensão não mapeada
2026-04-26 14:15:47,347 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/CakewalkDemoProjectsSetup_1.0.0.8.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/CakewalkDemoProjectsSetup_1.0.0.8.exe
2026-04-26 14:15:47,372 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/CakewalkDrumReplacerSetup_1.2.0.14.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/CakewalkDrumReplacerSetup_1.2.0.14.exe
2026-04-26 14:15:47,403 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/CakewalkSetup.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/CakewalkSetup.exe
2026-04-26 14:15:47,427 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/CakewalkThemeEditor_Setup_1.2.0.14.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/CakewalkThemeEditor_Setup_1.2.0.14.exe
2026-04-26 14:15:47,449 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Cakewalk_by_BandLab_Setup_29.09.0.125.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Cakewalk_by_BandLab_Setup_29.09.0.125.exe
2026-04-26 14:15:47,471 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Cakewalk_StudioInstrumentsSuite_Setup_1.0.0.70.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Cakewalk_StudioInstrumentsSuite_Setup_1.0.0.70.exe
2026-04-26 14:15:47,475 | INFO | IGNORADO | calling-whistle-41861.mp3 | extensão não mapeada
2026-04-26 14:15:47,502 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/can-i-get-a-coffee-please (1).mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/can-i-get-a-coffee-please (1).mp4
2026-04-26 14:15:47,527 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/can-i-get-a-coffee-please.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/can-i-get-a-coffee-please.mp4
2026-04-26 14:15:47,549 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Canal (1).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Canal (1).png
2026-04-26 14:15:47,572 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Canal.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Canal.png
2026-04-26 14:15:47,594 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/CapCut_7546068414113120309_installer.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/CapCut_7546068414113120309_installer.exe
2026-04-26 14:15:47,616 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Captura de tela_17-7-2025_01346_drive.google.com.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Captura de tela_17-7-2025_01346_drive.google.com.jpeg
2026-04-26 14:15:47,639 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/caramelinho logo.of.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/caramelinho logo.of.png
2026-04-26 14:15:47,661 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/caramelinho-1 ‐ Feito com o Clipchamp.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/caramelinho-1 ‐ Feito com o Clipchamp.mp4
2026-04-26 14:15:47,682 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Carta_Apresentacao_Layse_Rondon (1).pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Recentes/documentos/PDF/Carta_Apresentacao_Layse_Rondon (1).pdf
2026-04-26 14:15:47,703 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Certificado-Conclusão-Ensino-Médio.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Arquivados/documentos/PDF/Certificado-Conclusão-Ensino-Médio.pdf
2026-04-26 14:15:47,725 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/ChatGPT Image 10 de out. de 2025, 20_53_16.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/ChatGPT Image 10 de out. de 2025, 20_53_16.png
2026-04-26 14:15:47,746 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/ChatGPT Image 17 de jul. de 2025, 15_50_53.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/ChatGPT Image 17 de jul. de 2025, 15_50_53.png
2026-04-26 14:15:47,767 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/clideo_editor_3cfa7c8b00a34ed78c6c799452564349.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/clideo_editor_3cfa7c8b00a34ed78c6c799452564349.mp4
2026-04-26 14:15:47,788 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/clideo_editor_84283d6442af466eb8fac5e61b4565ad.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/clideo_editor_84283d6442af466eb8fac5e61b4565ad.mp4
2026-04-26 14:15:47,791 | INFO | IGNORADO | clips_legendas_en.srt | extensão não mapeada
2026-04-26 14:15:47,812 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/comprovante de residencia.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/comprovante de residencia.pdf
2026-04-26 14:15:47,835 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Comprovante-Identidade.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Arquivados/documentos/PDF/Comprovante-Identidade.pdf
2026-04-26 14:15:47,860 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Comprovante-Inscrição-Correios.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Arquivados/documentos/PDF/Comprovante-Inscrição-Correios.pdf
2026-04-26 14:15:47,882 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Comprovante-Renda.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Arquivados/documentos/PDF/Comprovante-Renda.pdf
2026-04-26 14:15:47,904 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Confira 1x Ozen Vitta 60 Capsulas Original - Ewagrecedor Ozenvitta.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Confira 1x Ozen Vitta 60 Capsulas Original - Ewagrecedor Ozenvitta.jpg
2026-04-26 14:15:47,925 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/corte-eng-gavin ‐ Feito com o Clipchamp.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/corte-eng-gavin ‐ Feito com o Clipchamp.mp4
2026-04-26 14:15:47,947 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/corte-podcast-poliglota ‐ Feito com o Clipchamp.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/corte-podcast-poliglota ‐ Feito com o Clipchamp.mp4
2026-04-26 14:15:47,951 | INFO | IGNORADO | criativo ted talk 1-en-US.srt | extensão não mapeada
2026-04-26 14:15:47,971 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/CTPSDigital_460.441.198-07_30-12-2025.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/CTPSDigital_460.441.198-07_30-12-2025.pdf
2026-04-26 14:15:47,990 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/CultureFeedback.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/CultureFeedback.pdf
2026-04-26 14:15:48,011 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/curriculum-07-2025.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/curriculum-07-2025.pdf
2026-04-26 14:15:48,031 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Currículo marketing geométrico rosa preto bege (1).pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Arquivados/documentos/PDF/Currículo marketing geométrico rosa preto bege (1).pdf
2026-04-26 14:15:48,051 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Currículo marketing geométrico rosa preto bege.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Arquivados/documentos/PDF/Currículo marketing geométrico rosa preto bege.pdf
2026-04-26 14:15:48,055 | INFO | IGNORADO | Deprê - Marília Mendonça (Karaokê Version).mp3 | extensão não mapeada
2026-04-26 14:15:48,075 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Design sem nome.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Design sem nome.png
2026-04-26 14:15:48,096 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Desperte a sua fluência.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Desperte a sua fluência.png
2026-04-26 14:15:48,115 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/detudoum - Link in Bio & Creator Tools _ Beacons.jpg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/detudoum - Link in Bio & Creator Tools _ Beacons.jpg
2026-04-26 14:15:48,119 | INFO | IGNORADO | Die_With_Smile__Bruce (1).mp3 | extensão não mapeada
2026-04-26 14:15:48,123 | INFO | IGNORADO | Die_With_Smile__Bruce.m4a | extensão não mapeada
2026-04-26 14:15:48,127 | INFO | IGNORADO | Die_With_Smile__Bruce.mp3 | extensão não mapeada
2026-04-26 14:15:48,146 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/discurso nossa vida cristã.pdf -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/PDF/discurso nossa vida cristã.pdf
2026-04-26 14:15:48,166 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Docker Desktop Installer.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/Docker Desktop Installer.exe
2026-04-26 14:15:48,170 | INFO | IGNORADO | DreamSquad.zip | extensão não mapeada
2026-04-26 14:15:48,192 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/DroidCam.Setup.6.5.3 (1).exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Recentes/downloads/EXE/DroidCam.Setup.6.5.3 (1).exe
2026-04-26 14:15:48,212 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/DroidCam.Setup.6.5.3.exe -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/EXE/DroidCam.Setup.6.5.3.exe
2026-04-26 14:15:48,233 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/dunas-saara-1.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/dunas-saara-1.jpeg
2026-04-26 14:15:48,253 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/dunas-saara-2.jpeg -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/dunas-saara-2.jpeg
2026-04-26 14:15:48,273 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/E eu acho que aqui onde as pessoas se atrapalham..mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/E eu acho que aqui onde as pessoas se atrapalham..mp4
2026-04-26 14:15:48,294 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/EMOJI (28).png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/EMOJI (28).png
2026-04-26 14:15:48,315 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/esperta-sem-fundo.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/esperta-sem-fundo.png
2026-04-26 14:15:48,335 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Eu sou seu primeiro documento. Abra-me →(pt-BR).docx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/DOCX/Eu sou seu primeiro documento. Abra-me →(pt-BR).docx
2026-04-26 14:15:48,359 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/exec_2025-08-11_10-00-16 (1).txt -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/TXT/exec_2025-08-11_10-00-16 (1).txt
2026-04-26 14:15:48,381 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/exec_2025-08-11_10-00-16 (2).txt -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/TXT/exec_2025-08-11_10-00-16 (2).txt
2026-04-26 14:15:48,400 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/exec_2025-08-11_10-00-16 (3).txt -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/TXT/exec_2025-08-11_10-00-16 (3).txt
2026-04-26 14:15:48,420 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/exec_2025-08-11_10-00-16.txt -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/TXT/exec_2025-08-11_10-00-16.txt
2026-04-26 14:15:48,423 | INFO | IGNORADO | Finalmente Eu Sumi .mp3 | extensão não mapeada
2026-04-26 14:15:48,445 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Fog-Computing-Documentos-Google.xlsx -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/documentos/XLSX/Fog-Computing-Documentos-Google.xlsx
2026-04-26 14:15:48,465 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/fotor-ai-20250603225737.mp4 -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/VIDEOS/fotor-ai-20250603225737.mp4
2026-04-26 14:15:48,486 | INFO | [DRY-RUN] /mnt/c/Users/layse/Documents/Gemini_Generated_Image_27muip27muip27mu.png -> /mnt/c/Users/layse/Area-de-Trabalho/Organizados/Antigos/downloads/IMAGENS/Gemini_Generated_Image_27muip27muip27mu.png
